44,76.500,0.886,0.918,0.792
44,77,0.875,0.914,0.788
44,77.500,0.929,0.929,0.796
44,78,0.929,0.929,0.796
44,78.500,0.957,0.933,0.796
44,80,0.957,0.933,0.796
44,80.500,0.945,0.933,0.796
44,81,0.910,0.922,0.792
44,81.500,0.910,0.922,0.792
44,82,0.929,0.910,0.776
44,82.500,0.925,0.910,0.776
44,83,0.933,0.910,0.776
44,83.500,0.933,0.910,0.776
44,84,0.945,0.922,0.788
44,84.500,0.961,0.937,0.800
44,85,0.961,0.937,0.800
44,85.500,0.945,0.933,0.796
44,86,0.882,0.918,0.792
44,86.500,0.902,0.922,0.792
44,87,0.902,0.922,0.792
44,87.500,0.945,0.933,0.796
44,88,0.902,0.898,0.776
44,88.500,0.902,0.898,0.776
44,89,0.918,0.914,0.804
44,89.500,0.906,0.937,0.820
44,90,0.945,0.941,0.824
44,90.500,0.945,0.941,0.824
44,91,0.957,0.933,0.804
44,91.500,0.945,0.922,0.788
44,92,0.945,0.922,0.788
44,92.500,0.957,0.933,0.796
44,98,0.957,0.933,0.796
44,98.500,0.957,0.945,0.871
44,99,0.957,0.945,0.871
44,99.500,0.961,0.953,0.910
44,100,0.969,0.957,0.898
44,100.500,0.969,0.957,0.898
44,101,0.973,0.961,0.902
44,101.500,0.973,0.961,0.886
44,102,0.937,0.925,0.812
44,102.500,0.937,0.925,0.812
44,103,0.957,0.937,0.843
44,103.500,0.961,0.941,0.847
44,104,0.961,0.941,0.847
44,104.500,0.953,0.929,0.820
44,105,0.961,0.941,0.855
44,105.500,0.953,0.929,0.827
44,106,0.953,0.929,0.827
44,106.500,0.949,0.925,0.812
44,107,0.953,0.929,0.820
44,107.500,0.953,0.929,0.820
44,108,0.949,0.925,0.812
44,108.500,0.949,0.925,0.812
44,109,0.945,0.925,0.812
44,109.500,0.945,0.925,0.812
44,110,0.902,0.929,0.820
44,110.500,0.875,0.914,0.788
44,119.500,0.875,0.914,0.788
44,120,0.886,0.922,0.808
44,120.500,0.875,0.914,0.788
44,121,0.898,0.929,0.824
44,121.500,0.898,0.929,0.824
44,122,0.894,0.925,0.812
44,125.500,0.894,0.925,0.812
44,126,0.933,0.945,0.890
44,126.500,0.933,0.945,0.890
44,127,0.737,0.851,0.722
44,127.500,0.769,0.867,0.753
44,128,0.898,0.925,0.882
44,128.500,0.898,0.925,0.882
44,129,0.722,0.843,0.706
44,130,0.722,0.843,0.706
44,130.500,0.953,0.949,0.937
44,131,0.824,0.890,0.808
44,131.500,0.898,0.925,0.882
44,132,0.898,0.925,0.882
44,132.500,0.737,0.851,0.722
44,133,0.722,0.843,0.706
44,133.500,0.722,0.843,0.706
44,134,0.780,0.871,0.765
44,134.500,0.827,0.894,0.812
44,135,0.694,0.831,0.820
44,135.500,0.694,0.831,0.820
44,136,0.639,0.800,1
44,141,0.639,0.800,1
44,141.500,0.843,0.898,0.945
44,142,0.843,0.898,0.945
44,142.500,0.953,0.949,0.937
44,143,0.827,0.894,0.812
44,143.500,0.898,0.925,0.882
44,144,0.898,0.925,0.882
44,144.500,0.953,0.949,0.937
44,145,0.816,0.886,0.965
44,145.500,0.816,0.886,0.965
44,146,0.639,0.800,1
44,180,0.639,0.800,1
44.500,-180,0.639,0.800,1
44.500,-124.500,0.639,0.800,1
44.500,-124,0.698,0.839,0.867
44.500,-123.500,0.753,0.878,0.733
44.500,-122,0.753,0.878,0.733
44.500,-121.500,0.882,0.925,0.863
44.500,-121,0.882,0.925,0.863
44.500,-120.500,0.953,0.949,0.937
44.500,-120,0.953,0.949,0.922
44.500,-119.500,0.855,0.918,0.835
44.500,-119,0.855,0.918,0.835
44.500,-118.500,0.769,0.882,0.741
44.500,-118,0.953,0.929,0.820
44.500,-117.500,0.953,0.929,0.820
44.500,-117,0.949,0.925,0.812
44.500,-116.500,0.941,0.945,0.910
44.500,-116,0.753,0.878,0.733
44.500,-115,0.753,0.878,0.733
44.500,-114.500,0.875,0.906,0.788
44.500,-114,0.875,0.906,0.788
44.500,-113.500,0.925,0.902,0.800
44.500,-113,0.937,0.929,0.890
44.500,-112.500,0.929,0.941,0.910
44.500,-112,0.929,0.941,0.910
44.500,-111.500,0.831,0.910,0.812
44.500,-111,0.753,0.878,0.733
44.500,-110.500,0.753,0.878,0.733
44.500,-110,0.776,0.878,0.757
44.500,-109.500,0.890,0.894,0.875
44.500,-109,0.890,0.894,0.875
44.500,-108.500,0.949,0.925,0.820
44.500,-108,0.953,0.929,0.820
44.500,-107.500,0.765,0.867,0.737
44.500,-107,0.765,0.867,0.737
44.500,-106.500,0.914,0.922,0.800
44.500,-106,0.949,0.925,0.812
44.500,-105.500,0.949,0.925,0.812
44.500,-105,0.949,0.937,0.867
44.500,-104.500,0.914,0.933,0.871
44.500,-104,0.871,0.914,0.788
44.500,-103.500,0.871,0.914,0.788
44.500,-103,0.882,0.918,0.800
44.500,-102.500,0.875,0.914,0.788
44.500,-98.500,0.875,0.914,0.788
44.500,-98,0.898,0.929,0.820
44.500,-97.500,0.894,0.925,0.812
44.500,-94.500,0.894,0.925,0.812
44.500,-94,0.898,0.929,0.820
44.500,-93.500,0.906,0.933,0.835
44.500,-93,0.906,0.933,0.835
44.500,-92.500,0.835,0.914,0.784
44.500,-92,0.871,0.918,0.800
44.500,-91.500,0.871,0.918,0.800
44.500,-91,0.875,0.914,0.788
44.500,-90.500,0.875,0.914,0.788
44.500,-90,0.945,0.945,0.922
44.500,-89.500,0.945,0.945,0.922
44.500,-89,0.886,0.922,0.800
44.500,-88.500,0.890,0.925,0.808
44.500,-88,0.890,0.925,0.808
44.500,-87.500,0.698,0.831,0.949
44.500,-87,0.639,0.800,1
44.500,-86.500,0.639,0.800,1
44.500,-86,0.737,0.851,0.863
44.500,-85.500,0.871,0.914,0.855
44.500,-85,0.753,0.859,0.737
44.500,-84.500,0.753,0.859,0.737
44.500,-84,0.796,0.878,0.780
44.500,-83.500,0.659,0.812,0.996
44.500,-83,0.659,0.812,0.996
44.500,-82.500,0.639,0.800,1
44.500,-82,0.639,0.800,1
44.500,-81.500,0.737,0.863,0.843
44.500,-81,0.737,0.863,0.843
44.500,-80.500,0.808,0.902,0.788
44.500,-80,0.941,0.945,0.918
44.500,-79.500,0.941,0.945,0.918
44.500,-79,0.953,0.949,0.937
44.500,-78.500,0.918,0.937,0.886
44.500,-78,0.867,0.918,0.812
44.500,-77.500,0.867,0.918,0.812
44.500,-77,0.788,0.882,0.827
44.500,-76.500,0.824,0.902,0.784
44.500,-76,0.824,0.902,0.784
44.500,-75.500,0.835,0.906,0.769
44.500,-72,0.835,0.906,0.769
44.500,-71.500,0.796,0.882,0.745
44.500,-71,0.835,0.906,0.769
44.500,-70,0.835,0.906,0.769
44.500,-69.500,0.776,0.878,0.843
44.500,-69,0.776,0.878,0.843
44.500,-68.500,0.714,0.839,0.976
44.500,-68,0.667,0.816,0.980
44.500,-67.500,0.639,0.800,1
44.500,-67,0.639,0.800,1
44.500,-66.500,0.655,0.812,0.969
44.500,-66,0.749,0.875,0.753
44.500,-65.500,0.749,0.875,0.753
44.500,-65,0.753,0.878,0.733
44.500,-64.500,0.702,0.843,0.871
44.500,-64,0.702,0.843,0.871
44.500,-63.500,0.647,0.808,0.984
44.500,-63,0.639,0.800,1
44.500,-1.500,0.639,0.800,1
44.500,-1,0.733,0.867,0.784
44.500,-0.500,0.808,0.898,0.788
44.500,0,0.910,0.933,0.843
44.500,0.500,0.910,0.933,0.843
44.500,1,0.878,0.925,0.800
44.500,1.500,0.831,0.910,0.769
44.500,2,0.831,0.910,0.769
44.500,2.500,0.796,0.898,0.745
44.500,3,0.792,0.890,0.741
44.500,3.500,0.792,0.890,0.741
44.500,4,0.804,0.882,0.757
44.500,4.500,0.914,0.937,0.851
44.500,5,0.875,0.918,0.804
44.500,5.500,0.875,0.918,0.804
44.500,6,0.867,0.906,0.835
44.500,6.500,0.929,0.925,0.914
44.500,7,0.929,0.925,0.914
44.500,7.500,0.851,0.902,0.820
44.500,8,0.808,0.902,0.761
44.500,8.500,0.816,0.894,0.910
44.500,9,0.816,0.894,0.910
44.500,9.500,0.776,0.886,0.780
44.500,10,0.875,0.925,0.843
44.500,10.500,0.875,0.925,0.843
44.500,11,0.863,0.922,0.816
44.500,11.500,0.863,0.922,0.800
44.500,12,0.757,0.863,0.898
44.500,12.500,0.757,0.863,0.898
44.500,13,0.639,0.800,1
44.500,14.500,0.639,0.800,1
44.500,15,0.698,0.831,0.957
44.500,15.500,0.824,0.894,0.765
44.500,16,0.824,0.894,0.765
44.500,16.500,0.804,0.871,0.761
44.500,17,0.827,0.910,0.780
44.500,17.500,0.827,0.910,0.780
44.500,18,0.827,0.910,0.784
44.500,18.500,0.796,0.898,0.745
44.500,19,0.855,0.922,0.820
44.500,19.500,0.855,0.922,0.820
44.500,20,0.796,0.898,0.745
44.500,21,0.796,0.898,0.745
44.500,21.500,0.835,0.914,0.796
44.500,22,0.914,0.937,0.890
44.500,22.500,0.933,0.945,0.890
44.500,23,0.933,0.945,0.890
44.500,23.500,0.894,0.925,0.812
44.500,28,0.894,0.925,0.812
44.500,28.500,0.878,0.918,0.824
44.500,29,0.639,0.800,1
44.500,33.500,0.639,0.800,1
44.500,34,0.698,0.831,0.988
44.500,34.500,0.639,0.800,1
44.500,37.500,0.639,0.800,1
44.500,38,0.678,0.820,0.992
44.500,38.500,0.678,0.820,0.992
44.500,39,0.894,0.925,0.949
44.500,39.500,0.953,0.949,0.937
44.500,40,0.953,0.949,0.937
44.500,40.500,0.937,0.945,0.898
44.500,41,0.902,0.929,0.827
44.500,41.500,0.898,0.929,0.820
44.500,42.500,0.898,0.929,0.820
44.500,43,0.922,0.937,0.867
44.500,43.500,0.922,0.937,0.867
44.500,44,0.914,0.937,0.851
44.500,44.500,0.894,0.925,0.812
44.500,45,0.933,0.945,0.890
44.500,45.500,0.933,0.945,0.890
44.500,46,0.953,0.949,0.937
44.500,46.500,0.875,0.914,0.953
44.500,47,0.875,0.914,0.953
44.500,47.500,0.639,0.800,1
44.500,50.500,0.639,0.800,1
44.500,51,0.835,0.878,0.882
44.500,51.500,0.949,0.925,0.812
44.500,52,0.949,0.925,0.812
44.500,52.500,0.953,0.937,0.851
44.500,53,0.953,0.945,0.898
44.500,53.500,0.953,0.933,0.843
44.500,54,0.953,0.933,0.843
44.500,54.500,0.953,0.929,0.820
44.500,55,0.953,0.941,0.882
44.500,55.500,0.953,0.941,0.882
44.500,56,0.953,0.945,0.906
44.500,56.500,0.953,0.945,0.906
44.500,57,0.953,0.949,0.937
44.500,59,0.953,0.949,0.937
44.500,59.500,0.855,0.906,0.957
44.500,60,0.894,0.922,0.949
44.500,60.500,0.961,0.957,0.933
44.500,61,0.961,0.957,0.933
44.500,61.500,0.949,0.925,0.812
44.500,62.500,0.949,0.925,0.812
44.500,63,0.965,0.949,0.882
44.500,63.500,0.953,0.949,0.922
44.500,64,0.953,0.937,0.875
44.500,64.500,0.953,0.937,0.875
44.500,65,0.953,0.937,0.851
44.500,65.500,0.953,0.941,0.867
44.500,66,0.953,0.941,0.867
44.500,66.500,0.953,0.949,0.937
44.500,67,0.953,0.933,0.835
44.500,68,0.953,0.933,0.835
44.500,68.500,0.949,0.925,0.812
44.500,71,0.949,0.925,0.812
44.500,71.500,0.933,0.929,0.820
44.500,72,0.910,0.933,0.824
44.500,72.500,0.906,0.925,0.816
44.500,73,0.906,0.925,0.816
44.500,73.500,0.925,0.933,0.847
44.500,74,0.906,0.922,0.800
44.500,74.500,0.906,0.922,0.800
44.500,75,0.922,0.925,0.804
44.500,75.500,0.922,0.925,0.804
44.500,76,0.875,0.914,0.788
44.500,77,0.875,0.914,0.788
44.500,77.500,0.910,0.925,0.792
44.500,78,0.910,0.925,0.792
44.500,78.500,0.957,0.933,0.796
44.500,79,0.922,0.898,0.765
44.500,79.500,0.910,0.886,0.757
44.500,80,0.910,0.886,0.757
44.500,80.500,0.839,0.855,0.737
44.500,81,0.788,0.824,0.710
44.500,81.500,0.788,0.824,0.710
44.500,82,0.855,0.867,0.749
44.500,82.500,0.945,0.937,0.816
44.500,83,0.953,0.933,0.820
44.500,83.500,0.953,0.933,0.820
44.500,84,0.945,0.925,0.816
44.500,84.500,0.957,0.933,0.796
44.500,85,0.957,0.933,0.796
44.500,85.500,0.929,0.929,0.796
44.500,86,0.929,0.929,0.796
44.500,86.500,0.957,0.933,0.796
44.500,87,0.957,0.933,0.796
44.500,87.500,0.941,0.929,0.800
44.500,88,0.941,0.929,0.812
44.500,88.500,0.941,0.929,0.812
44.500,89,0.957,0.933,0.812
44.500,89.500,0.945,0.929,0.804
44.500,90,0.957,0.933,0.800
44.500,90.500,0.957,0.933,0.800
44.500,91,0.957,0.933,0.796
44.500,93.500,0.957,0.933,0.796
44.500,94,0.949,0.925,0.812
44.500,94.500,0.953,0.929,0.808
44.500,95,0.918,0.894,0.773
44.500,95.500,0.918,0.894,0.773
44.500,96,0.945,0.922,0.800
44.500,96.500,0.957,0.933,0.800
44.500,97.500,0.957,0.933,0.800
44.500,98,0.957,0.949,0.914
44.500,98.500,0.953,0.949,0.937
44.500,99,0.953,0.949,0.937
44.500,99.500,0.918,0.902,0.827
44.500,100,0.933,0.922,0.867
44.500,100.500,0.933,0.922,0.867
44.500,101,0.980,0.969,0.914
44.500,101.500,0.969,0.957,0.890
44.500,102,0.941,0.922,0.827
44.500,102.500,0.941,0.922,0.827
44.500,103,0.965,0.949,0.867
44.500,103.500,0.976,0.965,0.902
44.500,104,0.976,0.965,0.902
44.500,104.500,0.957,0.937,0.835
44.500,105,0.961,0.945,0.851
44.500,105.500,0.961,0.941,0.847
44.500,106,0.961,0.941,0.847
44.500,106.500,0.965,0.949,0.867
44.500,107,0.965,0.953,0.863
44.500,107.500,0.965,0.953,0.863
44.500,108,0.949,0.925,0.812
44.500,108.500,0.949,0.925,0.812
44.500,109,0.925,0.925,0.804
44.500,109.500,0.925,0.925,0.804
44.500,110,0.918,0.937,0.839
44.500,110.500,0.890,0.922,0.804
44.500,111,0.890,0.922,0.804
44.500,111.500,0.875,0.914,0.788
44.500,119.500,0.875,0.914,0.788
44.500,120,0.910,0.933,0.855
44.500,120.500,0.945,0.945,0.922
44.500,121,0.925,0.937,0.875
44.500,121.500,0.925,0.937,0.875
44.500,122,0.894,0.925,0.812
44.500,122.500,0.898,0.929,0.820
44.500,123,0.898,0.929,0.820
44.500,123.500,0.894,0.925,0.812
44.500,126.500,0.894,0.925,0.812
44.500,127,0.824,0.894,0.776
44.500,127.500,0.753,0.859,0.737
44.500,128,0.953,0.949,0.937
44.500,128.500,0.953,0.949,0.937
44.500,129,0.925,0.937,0.910
44.500,129.500,0.769,0.867,0.753
44.500,130,0.769,0.867,0.753
44.500,130.500,0.910,0.929,0.894
44.500,131,0.769,0.867,0.753
44.500,131.500,0.737,0.851,0.722
44.500,132,0.737,0.851,0.722
44.500,132.500,0.780,0.871,0.765
44.500,133,0.722,0.843,0.706
44.500,133.500,0.722,0.843,0.706
44.500,134,0.737,0.851,0.722
44.500,134.500,0.898,0.925,0.882
44.500,135,0.871,0.914,0.855
44.500,135.500,0.871,0.914,0.855
44.500,136,0.698,0.831,0.988
44.500,136.500,0.639,0.800,1
44.500,141,0.639,0.800,1
44.500,141.500,0.725,0.843,0.898
44.500,142,0.725,0.843,0.898
44.500,142.500,0.812,0.886,0.796
44.500,143,0.722,0.847,0.776
44.500,143.500,0.706,0.835,0.973
44.500,144,0.706,0.835,0.973
44.500,144.500,0.718,0.839,0.984
44.500,145,0.698,0.831,0.988
44.500,145.500,0.698,0.831,0.988
44.500,146,0.639,0.800,1
44.500,180,0.639,0.800,1
45,-180,0.639,0.800,1
45,-124.500,0.639,0.800,1
45,-124,0.698,0.839,0.867
45,-123.500,0.753,0.878,0.733
45,-123,0.780,0.890,0.761
45,-122.500,0.780,0.890,0.761
45,-122,0.753,0.878,0.733
45,-121.500,0.906,0.925,0.839
45,-121,0.906,0.925,0.839
45,-120.500,0.949,0.925,0.812
45,-120,0.953,0.937,0.859
45,-119.500,0.839,0.910,0.816
45,-119,0.839,0.910,0.816
45,-118.500,0.800,0.898,0.776
45,-118,0.925,0.933,0.859
45,-117.500,0.925,0.933,0.859
45,-117,0.867,0.918,0.827
45,-116.500,0.831,0.906,0.812
45,-116,0.753,0.878,0.733
45,-115,0.753,0.878,0.733
45,-114.500,0.769,0.867,0.749
45,-114,0.769,0.867,0.749
45,-113.500,0.922,0.933,0.898
45,-113,0.953,0.949,0.937
45,-112.500,0.910,0.925,0.894
45,-112,0.910,0.925,0.894
45,-111.500,0.757,0.871,0.737
45,-111,0.753,0.878,0.733
45,-110.500,0.753,0.878,0.733
45,-110,0.749,0.871,0.729
45,-109.500,0.855,0.894,0.800
45,-109,0.855,0.894,0.800
45,-108.500,0.953,0.937,0.867
45,-108,0.843,0.894,0.800
45,-107.500,0.816,0.886,0.753
45,-107,0.816,0.886,0.753
45,-106.500,0.882,0.918,0.792
45,-106,0.929,0.929,0.831
45,-105.500,0.929,0.929,0.831
45,-105,0.933,0.941,0.902
45,-104.500,0.902,0.929,0.839
45,-103,0.902,0.929,0.839
45,-102.500,0.875,0.914,0.788
45,-99.500,0.875,0.914,0.788
45,-99,0.976,0.984,0.957
45,-98.500,0.976,0.984,0.957
45,-98,0.925,0.941,0.878
45,-97.500,0.910,0.933,0.843
45,-97,0.898,0.929,0.820
45,-96.500,0.898,0.929,0.820
45,-96,0.894,0.925,0.812
45,-94.500,0.894,0.925,0.812
45,-94,0.925,0.941,0.875
45,-93.500,0.953,0.949,0.929
45,-93,0.953,0.949,0.929
45,-92.500,0.914,0.937,0.890
45,-92,0.886,0.922,0.816
45,-91.500,0.886,0.922,0.816
45,-91,0.875,0.914,0.788
45,-90.500,0.875,0.914,0.788
45,-90,0.910,0.933,0.859
45,-89.500,0.910,0.933,0.859
45,-89,0.875,0.914,0.788
45,-88.500,0.847,0.902,0.820
45,-88,0.847,0.902,0.820
45,-87.500,0.655,0.808,0.988
45,-87,0.639,0.800,1
45,-86,0.639,0.800,1
45,-85.500,0.835,0.898,0.961
45,-85,0.914,0.933,0.898
45,-84.500,0.914,0.933,0.898
45,-84,0.780,0.871,0.765
45,-83.500,0.757,0.859,0.976
45,-83,0.757,0.859,0.976
45,-82.500,0.639,0.800,1
45,-82,0.639,0.800,1
45,-81.500,0.651,0.808,0.984
45,-80.500,0.651,0.808,0.984
45,-80,0.827,0.894,0.929
45,-79.500,0.827,0.894,0.929
45,-79,0.812,0.886,0.796
45,-78.500,0.737,0.851,0.722
45,-78,0.722,0.843,0.706
45,-77.500,0.722,0.843,0.706
45,-77,0.796,0.882,0.745
45,-76.500,0.843,0.910,0.780
45,-76,0.843,0.910,0.780
45,-75.500,0.867,0.918,0.812
45,-74,0.867,0.918,0.812
45,-73.500,0.859,0.918,0.804
45,-73,0.835,0.906,0.769
45,-72,0.835,0.906,0.769
45,-71.500,0.820,0.894,0.780
45,-71,0.859,0.918,0.804
45,-70.500,0.859,0.918,0.804
45,-70,0.835,0.906,0.769
45,-69.500,0.847,0.910,0.796
45,-69,0.847,0.910,0.796
45,-68.500,0.953,0.949,0.937
45,-68,0.843,0.910,0.824
45,-67.500,0.698,0.843,0.871
45,-67,0.698,0.843,0.871
45,-66.500,0.639,0.800,1
45,-66,0.647,0.808,0.984
45,-65.500,0.647,0.808,0.984
45,-65,0.694,0.835,0.886
45,-64.500,0.741,0.871,0.769
45,-64,0.741,0.871,0.769
45,-63.500,0.749,0.875,0.753
45,-63,0.702,0.843,0.871
45,-62.500,0.710,0.839,0.925
45,-62,0.710,0.839,0.925
45,-61.500,0.639,0.800,1
45,-1.500,0.639,0.800,1
45,-1,0.784,0.871,0.957
45,-0.500,0.953,0.949,0.937
45,0,0.835,0.914,0.796
45,0.500,0.835,0.914,0.796
45,1,0.796,0.898,0.745
45,4,0.796,0.898,0.745
45,4.500,0.827,0.910,0.784
45,5,0.820,0.894,0.780
45,5.500,0.820,0.894,0.780
45,6,0.902,0.902,0.882
45,6.500,0.859,0.855,0.843
45,7,0.859,0.855,0.843
45,7.500,0.843,0.886,0.812
45,8,0.820,0.906,0.761
45,8.500,0.871,0.922,0.800
45,9,0.871,0.922,0.800
45,9.500,0.855,0.922,0.812
45,10,0.867,0.925,0.831
45,10.500,0.867,0.925,0.831
45,11,0.871,0.922,0.796
45,11.500,0.894,0.925,0.812
45,12,0.769,0.863,0.906
45,12.500,0.769,0.863,0.906
45,13,0.639,0.800,1
45,13.500,0.678,0.820,0.992
45,14,0.678,0.820,0.992
45,14.500,0.776,0.867,0.973
45,15,0.808,0.890,0.827
45,15.500,0.835,0.906,0.769
45,16,0.835,0.906,0.769
45,16.500,0.851,0.914,0.792
45,17,0.875,0.922,0.824
45,17.500,0.875,0.922,0.824
45,18,0.945,0.949,0.925
45,18.500,0.855,0.922,0.820
45,19,0.953,0.949,0.937
45,19.500,0.953,0.949,0.937
45,20,0.945,0.949,0.914
45,20.500,0.906,0.937,0.867
45,21,0.906,0.937,0.867
45,21.500,0.925,0.941,0.902
45,22,0.953,0.949,0.937
45,22.500,0.906,0.937,0.878
45,23,0.906,0.937,0.878
45,23.500,0.804,0.902,0.753
45,24,0.882,0.925,0.835
45,24.500,0.882,0.925,0.835
45,25,0.922,0.937,0.867
45,25.500,0.906,0.933,0.835
45,26,0.906,0.933,0.835
45,26.500,0.894,0.925,0.812
45,27,0.894,0.925,0.812
45,27.500,0.925,0.941,0.875
45,28,0.925,0.941,0.875
45,28.500,0.925,0.937,0.875
45,29,0.796,0.875,0.969
45,29.500,0.796,0.875,0.969
45,30,0.678,0.820,0.992
45,30.500,0.639,0.800,1
45,33,0.639,0.800,1
45,33.500,0.718,0.839,0.976
45,34,0.941,0.945,0.906
45,34.500,0.804,0.882,0.933
45,35,0.804,0.882,0.933
45,35.500,0.659,0.808,0.988
45,36,0.639,0.800,1
45,37,0.639,0.800,1
45,37.500,0.780,0.871,0.929
45,38,0.925,0.937,0.875
45,38.500,0.925,0.937,0.875
45,39,0.910,0.933,0.843
45,39.500,0.902,0.929,0.827
45,40,0.902,0.929,0.827
45,40.500,0.894,0.925,0.812
45,44,0.894,0.925,0.812
45,44.500,0.933,0.945,0.890
45,45,0.953,0.949,0.937
45,46,0.953,0.949,0.937
45,46.500,0.886,0.922,0.933
45,47,0.886,0.922,0.933
45,47.500,0.639,0.800,1
45,50.500,0.639,0.800,1
45,51,0.678,0.820,0.992
45,51.500,0.953,0.933,0.843
45,52,0.953,0.933,0.843
45,52.500,0.953,0.937,0.859
45,53,0.953,0.949,0.914
45,53.500,0.953,0.937,0.867
45,54,0.953,0.937,0.867
45,54.500,0.953,0.937,0.859
45,55,0.953,0.949,0.922
45,55.500,0.953,0.949,0.922
45,56,0.953,0.949,0.937
45,56.500,0.953,0.941,0.875
45,57,0.953,0.933,0.843
45,57.500,0.953,0.933,0.843
45,58,0.953,0.937,0.859
45,58.500,0.953,0.949,0.937
45,59,0.953,0.949,0.937
45,59.500,0.776,0.867,0.973
45,60,0.914,0.933,0.945
45,60.500,0.953,0.949,0.937
45,61,0.953,0.949,0.937
45,61.500,0.953,0.937,0.859
45,62,0.949,0.925,0.812
45,62.500,0.949,0.925,0.812
45,63,0.953,0.933,0.827
45,63.500,0.953,0.949,0.937
45,66,0.953,0.949,0.937
45,66.500,0.953,0.949,0.922
45,67,0.953,0.937,0.875
45,67.500,0.953,0.933,0.835
45,68,0.953,0.933,0.835
45,68.500,0.949,0.925,0.812
45,71,0.949,0.925,0.812
45,71.500,0.953,0.929,0.827
45,72,0.945,0.925,0.812
45,73.500,0.945,0.925,0.812
45,74,0.953,0.933,0.835
45,74.500,0.953,0.933,0.835
45,75,0.953,0.933,0.843
45,75.500,0.953,0.929,0.812
45,76,0.961,0.961,0.886
45,76.500,0.961,0.961,0.886
45,77,0.898,0.925,0.812
45,77.500,0.882,0.918,0.792
45,78,0.882,0.918,0.792
45,78.500,0.961,0.937,0.808
45,79,0.945,0.922,0.800
45,79.500,0.922,0.902,0.773
45,80,0.922,0.902,0.773
45,80.500,0.855,0.875,0.753
45,81,0.831,0.851,0.733
45,81.500,0.831,0.851,0.733
45,82,0.875,0.890,0.769
45,82.500,0.914,0.922,0.792
45,83,0.973,0.953,0.851
45,83.500,0.973,0.953,0.851
45,84,0.969,0.957,0.867
45,84.500,0.957,0.933,0.796
45,86,0.957,0.933,0.796
45,86.500,0.969,0.953,0.859
45,87,0.969,0.953,0.859
45,87.500,0.949,0.925,0.812
45,88.500,0.949,0.925,0.812
45,89,0.957,0.937,0.812
45,89.500,0.957,0.933,0.796
45,92,0.957,0.933,0.796
45,92.500,0.953,0.929,0.792
45,93,0.933,0.910,0.776
45,93.500,0.933,0.910,0.776
45,94,0.929,0.906,0.780
45,94.500,0.937,0.914,0.792
45,95,0.941,0.918,0.804
45,95.500,0.941,0.918,0.804
45,96,0.949,0.925,0.812
45,96.500,0.953,0.929,0.812
45,97,0.953,0.929,0.812
45,97.500,0.925,0.906,0.816
45,98,0.918,0.894,0.792
45,98.500,0.941,0.918,0.812
45,99,0.941,0.918,0.812
45,99.500,0.949,0.925,0.812
45,100,0.945,0.933,0.867
45,100.500,0.945,0.933,0.867
45,101,0.949,0.933,0.855
45,101.500,0.929,0.914,0.839
45,102,0.957,0.937,0.835
45,102.500,0.957,0.937,0.835
45,103,0.949,0.925,0.812
45,104,0.949,0.925,0.812
45,104.500,0.957,0.937,0.835
45,105,0.965,0.945,0.859
45,105.500,0.980,0.969,0.910
45,106,0.980,0.969,0.910
45,106.500,0.976,0.965,0.902
45,107,0.969,0.953,0.871
45,107.500,0.969,0.953,0.871
45,108,0.949,0.925,0.812
45,108.500,0.949,0.925,0.812
45,109,0.910,0.922,0.800
45,109.500,0.910,0.922,0.800
45,110,0.875,0.914,0.788
45,119.500,0.875,0.914,0.788
45,120,0.886,0.922,0.808
45,120.500,0.953,0.949,0.937
45,121,0.922,0.937,0.871
45,121.500,0.922,0.937,0.871
45,122,0.941,0.945,0.906
45,122.500,0.894,0.925,0.812
45,126.500,0.894,0.925,0.812
45,127,0.851,0.906,0.788
45,127.500,0.722,0.843,0.706
45,128,0.898,0.925,0.882
45,128.500,0.898,0.925,0.882
45,129,0.953,0.949,0.937
45,129.500,0.941,0.945,0.925
45,130,0.941,0.945,0.925
45,130.500,0.898,0.925,0.882
45,131,0.843,0.902,0.827
45,131.500,0.941,0.945,0.925
45,132.500,0.941,0.945,0.925
45,133,0.737,0.851,0.722
45,133.500,0.737,0.851,0.722
45,134,0.722,0.843,0.706
45,134.500,0.780,0.871,0.765
45,135,0.953,0.949,0.937
45,135.500,0.953,0.949,0.937
45,136,0.933,0.941,0.941
45,136.500,0.698,0.831,0.988
45,137,0.698,0.831,0.988
45,137.500,0.639,0.800,1
45,141,0.639,0.800,1
45,141.500,0.796,0.875,0.969
45,142,0.796,0.875,0.969
45,142.500,0.827,0.890,0.882
45,143,0.647,0.804,0.984
45,143.500,0.639,0.800,1
45,180,0.639,0.800,1
45.500,-180,0.639,0.800,1
45.500,-124.500,0.639,0.800,1
45.500,-124,0.678,0.827,0.918
45.500,-123.500,0.753,0.878,0.733
45.500,-123,0.843,0.914,0.824
45.500,-122.500,0.843,0.914,0.824
45.500,-122,0.753,0.878,0.733
45.500,-121.500,0.941,0.945,0.902
45.500,-121,0.941,0.945,0.902
45.500,-120.500,0.953,0.933,0.835
45.500,-120,0.949,0.925,0.812
45.500,-119.500,0.941,0.933,0.839
45.500,-119,0.941,0.933,0.839
45.500,-118.500,0.882,0.918,0.800
45.500,-118,0.851,0.910,0.784
45.500,-117.500,0.851,0.910,0.784
45.500,-117,0.753,0.878,0.733
45.500,-115,0.753,0.878,0.733
